,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
0,0.34,https://api.spotify.com/v1/audio-analysis/315eI7UDIy73D3bpdhiVii,0.446,365812,0.545,315eI7UDIy73D3bpdhiVii,0.0,10,0.0912,-8.934,1,0.048,160.028,3,https://api.spotify.com/v1/tracks/315eI7UDIy73D3bpdhiVii,audio_features,spotify:track:315eI7UDIy73D3bpdhiVii,0.451
1,0.00663,https://api.spotify.com/v1/audio-analysis/1CYmT4NcMunPefrjHwCad8,0.37200000000000005,417056,0.81,1CYmT4NcMunPefrjHwCad8,0.205,4,0.5870000000000001,-6.034,1,0.0578,169.93599999999998,4,https://api.spotify.com/v1/tracks/1CYmT4NcMunPefrjHwCad8,audio_features,spotify:track:1CYmT4NcMunPefrjHwCad8,0.245
2,0.251,https://api.spotify.com/v1/audio-analysis/6pL3w33i7qd4a0boLxPXWV,0.475,438132,0.573,6pL3w33i7qd4a0boLxPXWV,0.9079999999999999,11,0.077,-9.45,0,0.0504,137.75,4,https://api.spotify.com/v1/tracks/6pL3w33i7qd4a0boLxPXWV,audio_features,spotify:track:6pL3w33i7qd4a0boLxPXWV,0.514
3,0.00602,https://api.spotify.com/v1/audio-analysis/5nNRWKhF7fcWaU2Et8jExF,0.573,347492,0.805,5nNRWKhF7fcWaU2Et8jExF,0.0471,11,0.121,-8.017999999999999,1,0.0382,144.969,4,https://api.spotify.com/v1/tracks/5nNRWKhF7fcWaU2Et8jExF,audio_features,spotify:track:5nNRWKhF7fcWaU2Et8jExF,0.505
4,0.748,https://api.spotify.com/v1/audio-analysis/0CI1hWyyQJZLuvOugqWKnG,0.48200000000000004,226987,0.55,0CI1hWyyQJZLuvOugqWKnG,0.56,1,0.136,-8.905,1,0.0297,75.001,4,https://api.spotify.com/v1/tracks/0CI1hWyyQJZLuvOugqWKnG,audio_features,spotify:track:0CI1hWyyQJZLuvOugqWKnG,0.254
5,0.415,https://api.spotify.com/v1/audio-analysis/1l2yJdqFdKsv7S1nHsRphB,0.484,312975,0.696,1l2yJdqFdKsv7S1nHsRphB,0.877,5,0.10300000000000001,-9.305,1,0.0385,174.028,4,https://api.spotify.com/v1/tracks/1l2yJdqFdKsv7S1nHsRphB,audio_features,spotify:track:1l2yJdqFdKsv7S1nHsRphB,0.0397
6,0.00302,https://api.spotify.com/v1/audio-analysis/1YqUy3LSO8ztVf0bjL9dge,0.5539999999999999,237789,0.809,1YqUy3LSO8ztVf0bjL9dge,0.0311,5,0.0962,-6.979,0,0.0291,94.991,4,https://api.spotify.com/v1/tracks/1YqUy3LSO8ztVf0bjL9dge,audio_features,spotify:track:1YqUy3LSO8ztVf0bjL9dge,0.361
7,0.139,https://api.spotify.com/v1/audio-analysis/6XYN1ifsJc0aB7F5eTs2uf,0.612,329064,0.53,6XYN1ifsJc0aB7F5eTs2uf,0.00946,9,0.374,-7.5889999999999995,1,0.0268,136.058,4,https://api.spotify.com/v1/tracks/6XYN1ifsJc0aB7F5eTs2uf,audio_features,spotify:track:6XYN1ifsJc0aB7F5eTs2uf,0.264
8,0.00279,https://api.spotify.com/v1/audio-analysis/5HjlqviFr31WEvXV1ZkwPf,0.83,190345,0.8959999999999999,5HjlqviFr31WEvXV1ZkwPf,0.0,2,0.344,-5.5,1,0.0656,116.005,4,https://api.spotify.com/v1/tracks/5HjlqviFr31WEvXV1ZkwPf,audio_features,spotify:track:5HjlqviFr31WEvXV1ZkwPf,0.7120000000000001
9,0.971,https://api.spotify.com/v1/audio-analysis/7ncdurjkN9Rhc5KQR26ev5,0.248,285500,0.434,7ncdurjkN9Rhc5KQR26ev5,0.467,2,0.113,-8.851,0,0.0336,70.517,4,https://api.spotify.com/v1/tracks/7ncdurjkN9Rhc5KQR26ev5,audio_features,spotify:track:7ncdurjkN9Rhc5KQR26ev5,0.0712
10,0.0137,https://api.spotify.com/v1/audio-analysis/5LIo6KtvYbg47blBMfH4EE,0.605,370808,0.653,5LIo6KtvYbg47blBMfH4EE,0.114,4,0.145,-6.495,1,0.0388,123.92299999999999,4,https://api.spotify.com/v1/tracks/5LIo6KtvYbg47blBMfH4EE,audio_features,spotify:track:5LIo6KtvYbg47blBMfH4EE,0.379
11,0.0127,https://api.spotify.com/v1/audio-analysis/7qmUyAJj5ENEz41kozDdHw,0.33899999999999997,409057,0.579,7qmUyAJj5ENEz41kozDdHw,0.0816,9,0.106,-7.341,0,0.0359,90.508,4,https://api.spotify.com/v1/tracks/7qmUyAJj5ENEz41kozDdHw,audio_features,spotify:track:7qmUyAJj5ENEz41kozDdHw,0.10099999999999999
12,0.017,https://api.spotify.com/v1/audio-analysis/1gcsQw6LIT6qQI5cAB7rub,0.615,245982,0.74,1gcsQw6LIT6qQI5cAB7rub,0.00339,9,0.147,-7.357,0,0.0502,103.01700000000001,4,https://api.spotify.com/v1/tracks/1gcsQw6LIT6qQI5cAB7rub,audio_features,spotify:track:1gcsQw6LIT6qQI5cAB7rub,0.611
13,0.00216,https://api.spotify.com/v1/audio-analysis/7bHcrlmjx6ZVSmXT6JhxTt,0.5870000000000001,214839,0.516,7bHcrlmjx6ZVSmXT6JhxTt,0.684,0,0.11599999999999999,-9.728,1,0.0272,123.99700000000001,4,https://api.spotify.com/v1/tracks/7bHcrlmjx6ZVSmXT6JhxTt,audio_features,spotify:track:7bHcrlmjx6ZVSmXT6JhxTt,0.0917
14,0.252,https://api.spotify.com/v1/audio-analysis/3C5XTK19EcqR8aIka2dt0Y,0.49200000000000005,343560,0.644,3C5XTK19EcqR8aIka2dt0Y,0.722,1,0.138,-8.437000000000001,1,0.0308,161.947,4,https://api.spotify.com/v1/tracks/3C5XTK19EcqR8aIka2dt0Y,audio_features,spotify:track:3C5XTK19EcqR8aIka2dt0Y,0.434
